"Id";"Text";"CreationTimestamp";"UserId";"ModificationTimestamp"
603587424026624;"RT @donnabrazile: Pelosi has taken the heat for leading the President's agenda in the House. I am tired of the beltway establishment tra ...";"2010-11-05 13:41:21";93753178;"2015-01-27 15:17:13"
603855918202880;"@donnabrazile agree with you on that point !";"2010-11-05 13:42:25";93753178;"2015-01-27 15:17:13"
604528374185986;"@joyvictor Pero last semester mo na diba? =)";"2010-11-05 13:45:05";80769109;"2015-01-27 15:17:13"
604743193853952;"@migueldiaz82 podria ser";"2010-11-05 13:45:56";83991589;"2015-01-27 15:17:13"
605632331776000;"@MarieLuv i can wait my mid-forties ...";"2010-11-05 13:49:28";93753178;"2015-01-27 15:17:13"
605866910814208;"@vrtlmt where are you now ?";"2010-11-05 13:50:24";97938086;"2015-01-27 15:17:13"
606240560381952;"Mal so´n Hefeweizen aufmach... @frauenfuss @lana74";"2010-11-05 13:51:53";18415179;"2015-01-27 15:17:13"
606251960504320;"RT @nytimes: City Room: Dinner for 4,500 Hasidic Rabbis http://nyti.ms/dhqYLy";"2010-11-05 13:51:56";93753178;"2015-01-27 15:17:13"
606307484696576;"When your mind is fit, it shows.";"2010-11-05 13:52:09";24593239;"2015-01-27 15:17:13"
607042993659904;"Way too much use! Haha ""@AngelAlessandra: cell phone is broken!!! it sucks!!!""";"2010-11-05 13:55:04";24593239;"2015-01-27 15:17:13"
607074849394688;"#MSNBC suspends primetime host Keith #Olbermann indefinitely for donating money to Democrats. http://on.cnn.com/bcJoWX";"2010-11-05 13:55:12";-1;"2015-04-03 04:40:29"
608330888249346;"Just for fun: @nybooks, Zadie Smith reviews ""The Social Network"": http://ow.ly/34YLL";"2010-11-05 14:00:12";135591189;"2015-01-27 15:17:13"
608545103937538;"RT @cnnbrk: #MSNBC suspends primetime host Keith #Olbermann indefinitely for donating money to Democrats. http://on.cnn.com/bcJoWX";"2010-11-05 14:01:03";93753178;"2015-01-27 15:17:13"
609097086926849;"@cnnbrk  just one way ?";"2010-11-05 14:03:14";93753178;"2015-01-27 15:17:13"
610338244403200;"RT @ElBaradei: ?? ?????? ?? ???? ?? ????? ??????? ????? ????? ??????? ????? ????? ?????? ?????? ???? ??????";"2010-11-05 14:08:10";188862721;"2015-01-27 15:17:13"
610973278806016;"@ElBaradei. Dr will we ever see any change coming soon. People got tired and everyone looking for the change.";"2010-11-05 14:10:42";188862721;"2015-01-27 15:17:13"
611509566709761;"@ElBaradei we have faith in God first then in you Dr. Allah bless you.";"2010-11-05 14:12:49";188862721;"2015-01-27 15:17:13"
611568039497728;"Hope your pet's enjoy a safe bonfire night settled at home xxx";"2010-11-05 14:13:03";19099153;"2015-02-05 19:21:53"
611758754504704;"My friends are so white we don't do the ""Dougie""...We prefer the ""Douglas"" (via @yesimwaspy)";"2010-11-05 14:13:49";-1;"2015-04-03 04:40:36"
611996995166208;"@BlackBerry I love Facebook 1.9";"2010-11-05 14:14:46";188862721;"2015-01-27 15:17:13"
613548577259520;"@rheinzeitung Akku raus! :-)";"2010-11-05 14:20:56";18415179;"2015-01-27 15:17:13"
615040029827072;"Are you an OWN Insider yet? Sign up now to get exclusive sneak peeks, casting calls and breaking OWN news! http://bit.ly/czoPfw";"2010-11-05 14:26:51";182161200;"2015-03-06 02:30:06"
615329218699264;"Meet the new social network for motorcycle lovers. Check it out now: Linked Bikers! www.linkedbikers.com";"2010-11-05 14:28:00";186575162;"2015-03-12 14:40:02"
616960408686592;"Ich wusste doch, Hermes ist nen Drecksverein... http://bit.ly/bfj2Wz";"2010-11-05 14:34:29";-1;"2015-04-03 04:40:29"
617367725932545;"RT @de_fi: Ich wusste doch, Hermes ist nen Drecksverein... http://bit.ly/bfj2Wz";"2010-11-05 14:36:06";18415179;"2015-01-27 15:17:13"
617635079258112;"Votre guide du week-end http://petitlien.fr/57eb";"2010-11-05 14:37:10";-1;"2015-04-03 04:40:34"
618450854608896;"Love is a great beautifier. ~Louisa May Alcott #quote";"2010-11-05 14:40:24";15039436;"2015-02-06 17:47:48"
619680687464448;"@Weinkaiser Ohne meine Lesebrille habe ich Glühweinprämierung gelesen...sorry. :-(";"2010-11-05 14:45:18";18415179;"2015-01-27 15:17:13"
619807070224384;"@Die_Mutti Gratulation und schönes WE! :-)";"2010-11-05 14:45:48";18415179;"2015-01-27 15:17:13"
621201877630976;"Wow!  Olentangy is now the 8th largest school district in the state!  We've also been the fastest-growing for 8 years! http://bit.ly/bKsFjM";"2010-11-05 14:51:20";191116769;"2015-02-04 10:37:37"
621930663120896;"Gray afternoon. Nice.";"2010-11-05 14:54:14";24593239;"2015-01-27 15:17:13"
623423285895168;"Twitter wie eine Tageszeitung lesen – Der Service paper.li ist ab sofort auch auf Deutsch verfügbar - http://ht.ly/354KM";"2010-11-05 15:00:10";-1;"2015-04-03 04:40:30"
623444970442752;"@htmlgiant do literary awards matter when the writing's on the web? http://ow.ly/34YUX";"2010-11-05 15:00:15";135591189;"2015-01-27 15:17:13"
624570415448064;"@washingtonpost Obama trip to India ought to scare the Paks. India on the east, Afghan on the west, our fleet to the south.";"2010-11-05 15:04:43";111344066;"2015-01-27 15:17:13"
625085257879552;"@Drudge_Report Obama is a sick man. We voted against his policies, even a Harvard grad ought to be able to understand that. Dufus.";"2010-11-05 15:06:46";111344066;"2015-01-27 15:17:13"
625160893759488;"@ayman_nour ?? ???? ?????? ???????";"2010-11-05 15:07:04";188862721;"2015-01-27 15:17:13"
625382323650560;"@Drudge_Report The odds UN can tax us globally for anything is zero to minus. US is a sovereign state. We must get out of the UN 100 percent";"2010-11-05 15:07:57";111344066;"2015-01-27 15:17:13"
625698460930048;"@ayman_nour lucky you. And I continue my pain, its been 3 years away from Egypt.";"2010-11-05 15:09:12";188862721;"2015-01-27 15:17:13"
625751359496192;"@postpolitics Next 2 yrs in gridlock is fine. Constitution designed to make passing laws extremely difficult. No more  free sailing Obama.";"2010-11-05 15:09:25";111344066;"2015-01-27 15:17:13"
625800982298624;"RT @ChrisMuething: Twitter wie eine Tageszeitung lesen – Der Service paper.li ist ab sofort auch auf Deutsch verfügbar - http://ht.ly/354KM";"2010-11-05 15:09:37";18415179;"2015-01-27 15:17:13"
625975192723456;"@ChrisMuething Klasse!!! paper.li Vielen Dank. :-)";"2010-11-05 15:10:18";18415179;"2015-01-27 15:17:13"
626139294859264;"@kristenhinman Wars have always been hard on wives and families. Nothing different today about it. Be tough, be loyal, be loving.";"2010-11-05 15:10:57";111344066;"2015-01-27 15:17:13"
626434448039938;"@WiStateJournal Congrats to Marinette Marine. I followed the construction of their first ship, it's a hummer. Go get 'em.";"2010-11-05 15:12:08";111344066;"2015-01-27 15:17:13"
626720575070208;"Check this video out -- it's only your dirty mind http://t.co/dxDUMzZ via @youtube";"2010-11-05 15:13:16";169612389;"2015-01-27 15:17:13"
627307194617856;"@JDRosenberg Rail project a waste. Cancel it. Wausau the strategic center of WI, and must build to be the intermodal hub for the state.";"2010-11-05 15:15:36";111344066;"2015-01-27 15:17:13"
627846166880256;"ZetDeeF: Der Kriminalist!";"2010-11-05 15:17:44";18415179;"2015-01-27 15:17:13"
628971049852928;"@WiStateJournal Word on street is Doyle gonna get sued for letting no-bid contract to the Spaniards. So yeah, cancel work on it.";"2010-11-05 15:22:13";111344066;"2015-01-27 15:17:13"
629220791291904;"@manleyh @mgip @vrtlmt where we meeting ? Amc ?";"2010-11-05 15:23:12";97938086;"2015-01-27 15:17:13"
631330060636160;"China's Economy on The Rise.  Why?  Find out in Edward Nigro is @TheChinaInsider http://thechinainsider.com/blog/  #TheChinaInsider";"2010-11-05 15:31:35";165134147;"2015-01-27 15:17:13"
631591638409216;"@NickKristof China's Economy on the Rise.  Why?  Find out in Edward Nigro is @TheChinaInsider http://thechinainsider.com/blog/";"2010-11-05 15:32:37";165134147;"2015-01-27 15:17:13"
631885545869312;"@HirokoTabuchi China's Economy on the Rise.  Why?  Find out in Edward Nigro is @TheChinaInsider http://thechinainsider.com/blog/";"2010-11-05 15:33:47";165134147;"2015-01-27 15:17:13"
632080937521152;"RT @EngadgetTaiwan: ComScore??????Android ??iPhone ?????: 
????????????????????? IDC ? Canalys?????????Android ??????iPhone ??... http:/ ...";"2010-11-05 15:34:34";188817435;"2015-01-27 15:17:13"
632660674220032;"RT @EngadgetTaiwan: Windows????GM????????????????????: 

?????????????????????????????????????9?????iPad?????????Windows????GM... http:/ ...";"2010-11-05 15:36:52";188817435;"2015-01-27 15:17:13"
633098882514944;"RT @worldgtt: The $1M bed: Why Madagascar's rainforests are being destroyed: Rosewood logging erupted in the aftermath of the ... http:/ ...";"2010-11-05 15:38:37";188817435;"2015-01-27 15:17:13"
633138418032640;"Jennifer Lopez: Getting ""Emotional"" at American Idol Auditions http://eonli.ne/9Wmrjj";"2010-11-05 15:38:46";118026627;"2015-02-04 02:56:36"
633357025157120;"RT @EngadgetTaiwan: ??????????????????????...: 

?? BGR ??????????????????
????????????????????? / ?????? / ???????????????????????... h ...";"2010-11-05 15:39:38";188817435;"2015-01-27 15:17:13"
635317283454976;"How Lead Gets Into Urban Vegetable Gardens http://bit.ly/bIQwSN";"2010-11-05 15:47:26";-1;"2015-04-03 04:40:38"
635683240681472;"@JetBlue Las Vegas";"2010-11-05 15:48:53";188502903;"2015-01-27 15:17:13"
637245774106624;"Of Interest to You.  Follow each week for the latest news with a China perspective. http://lnkd.in/D4UFSb";"2010-11-05 15:55:05";165134147;"2015-01-27 15:17:13"
638109490356224;"For latest world events with a China perspective, read Edward Nigro is @TheChinaInsider http://thechinainsider.com/blog/ #TheChinaInsider";"2010-11-05 15:58:31";165134147;"2015-01-27 15:17:13"
638344417517568;"Gay group asks Supreme Court to reinstate ban on 'don't ask, don't tell'  http://on.cnn.com/9GfuZo";"2010-11-05 15:59:27";-1;"2015-04-03 04:40:44"
638529910611968;"@bostonupdate, General Petraeus's reading list: http://ow.ly/34YZa";"2010-11-05 16:00:12";135591189;"2015-01-27 15:17:13"
641947177848832;"@ekuba_joy BET YOU THOUGHT ATTA SAYING ""ECOMINI"" WAS FUNNY AS HELL. SHUT THE FUCK UP. YOU  #Gbaa";"2010-11-05 16:13:46";211809781;"2015-03-13 17:12:13"
642215206461441;"RT @jeffbready: In 1900, there were 28 churches for every 10,000 Americans. In 1950, 17. In 2000, 12 per 10,000. Now less than 8.";"2010-11-05 16:14:50";151979565;"2015-02-18 19:11:17"
642983133184000;"@mogelpony Keine Ahnung, aber versuche mal AFOM.";"2010-11-05 16:17:53";18415179;"2015-01-27 15:17:13"
644267726868480;"Friends around. #icantlivewithout";"2010-11-05 16:23:00";188862721;"2015-01-27 15:17:13"
645983276892161;"WOW. Via @media_ink: U.S. News & World Report is shutting down. Internal announcement just went out.";"2010-11-05 16:29:49";135591189;"2015-01-27 15:17:13"
647375680966656;"Devil's Chariot has finally unveiled his brand new haunt pictures! http://bit.ly/asogFR *jumps up & down clapping*";"2010-11-05 16:35:21";-1;"2015-04-03 04:40:39"
649380692496384;"@lana74 Stimmt, aber du kannst nicht erwarten, daß jeder immer parat steht. :-)";"2010-11-05 16:43:19";18415179;"2015-01-27 15:17:13"
649683642880000;"@mgip head straight to Kyoto went ur out of class @manleyh & I are heading there first";"2010-11-05 16:44:31";97938086;"2015-01-27 15:17:13"
650471039574018;"@mgip got that covered";"2010-11-05 16:47:39";97938086;"2015-01-27 15:17:13"
650757636366336;"@lana74 ok...byebye";"2010-11-05 16:48:47";18415179;"2015-01-27 15:17:13"
652028711800832;"#FF @4JakeGyllenhaal @GyllenhaalJake @larry411 @movieadvisor @GrassrootsFilm @loveotherdrugs @stephgyllenhaal @WTTRSaturday @GiovanniAgnelli";"2010-11-05 16:53:50";36429872;"2015-02-11 09:00:30"
653610375454720;"@bookbench Harry Potter and religion! http://ow.ly/35980";"2010-11-05 17:00:07";135591189;"2015-01-27 15:17:13"
654712235884545;"A new video a teaching on ""Breaking Through To The Goodness Of Each Day"", http://www.kabbalah.com/blogs/michael , i hope you are inspired.";"2010-11-05 17:04:30";38097426;"2015-02-16 21:08:25"
654963764105216;"Michael J Fox guest stars Tuesday on #TheGoodWife! Sneak peek: http://bit.ly/dg8WoQ";"2010-11-05 17:05:30";-1;"2015-04-03 04:40:31"
657188066426880;"Did everyone get their #Tax Guide today from @TheMVTimes?";"2010-11-05 17:14:20";140085838;"2015-02-05 14:16:45"
657924011589632;"RT @TheGoodWife_CBS: Michael J Fox guest stars Tuesday on #TheGoodWife! Sneak peek: http://bit.ly/dg8WoQ";"2010-11-05 17:17:15";153625993;"2015-01-27 15:17:13"
658492897628160;"@alanawhitman Thanks for the retweet!";"2010-11-05 17:19:31";135591189;"2015-01-27 15:17:13"
659812656357376;"Remembering those who made the ultimate sacrifice at Fort Hood last year, http://on.fb.me/cwuRU2";"2010-11-05 17:24:46";133439172;"2015-02-05 14:08:52"
660147693158400;"What's the exact difference between being ""charged,"" ""convicted,"" & ""sentenced?"" http://bit.ly/b74KFw #mehserle";"2010-11-05 17:26:06";24740039;"2015-02-05 23:25:59"
660857830768640;"The blunter edge of the 301-redirect knife: Earlier this year I began a massive update for Xenite.Org that... http://tinyurl.com/2afld5j";"2010-11-05 17:28:55";-1;"2015-04-03 04:40:52"
661801603694592;"Have been asked of late what ""I"" think is the difference between Y&R and GH. Well,,,,Y&R is the #! show!!!!!!!!!!";"2010-11-05 17:32:40";17101931;"2015-02-11 09:58:42"
662537423028225;"Richard Dreyfuss Honored by Gray Line New York's Ride of Fame; additional pic: http://bit.ly/9R9xgv (© Rob Loud) http://twitpic.com/3472xp";"2010-11-05 17:35:35";-1;"2015-04-03 04:40:31"
662924532121600;"Jimmy Choo to launch a fragrance in January. Details here: http://bit.ly/9TYVmm";"2010-11-05 17:37:08";-1;"2015-04-03 04:40:52"
664785976827907;"Hahahaha.  RT @HuffingtonPost: STUPID CRIMINALS: Man Wearing Breathalyzer Costume Arrested For DUI (PHOTO) http://huff.to/bPZZYi";"2010-11-05 17:44:31";19604779;"2015-01-27 15:17:13"
665377424019456;"Yummy!  RT @JaneNation: Spice it up! Low cal and healthy dinner options http://ow.ly/32ugu";"2010-11-05 17:46:52";19604779;"2015-01-27 15:17:13"
665754114457601;"Don't forget to change your clocks before you go to bed on Sat. We don't want you to miss any of your favorite @PBS shows!";"2010-11-05 17:48:22";-1;"2015-04-03 04:40:33"
665866148519936;"The China Boom http://nyti.ms/99kktq";"2010-11-05 17:48:49";21764343;"2015-02-15 00:25:45"
666361109946369;"Max and Lubov Azria invited celebrities and artists into their home to celebrate MOCA's latest exhibit. See more here: http://bit.ly/cUKN4W";"2010-11-05 17:50:47";-1;"2015-04-03 04:40:44"
667885227741184;"RT @BBCNews: Tanzania's president re-elected http://bbc.in/a8qZJ9";"2010-11-05 17:56:50";85670104;"2015-01-27 15:17:13"
668207950077952;"RT @playbill: The Musical Rent to Open Off-Broadway in 2011: http://t.co/uITtYyT";"2010-11-05 17:58:07";85670104;"2015-01-27 15:17:13"
668693184913410;"The NYC marathon is Sunday. Follow @nytimessports for real-time marathon news & share photos, video, observations using #nytrun";"2010-11-05 18:00:03";-1;"2015-04-03 04:40:33"
670652453355520;"I hate how I’m just invisible to you. It’s like I used to be your favorite, and now I don’t exist. #pickyouup";"2010-11-05 18:07:50";110473300;"2015-02-05 18:30:54"
672410252615680;"@rachbarnhart can't believe that";"2010-11-05 18:14:49";167202716;"2015-01-27 15:17:13"
674330744717315;"The stairway to Heaven is now closed. An elevator is currently in progress.";"2010-11-05 18:22:27";8943;"2015-02-24 11:13:35"
674441746976768;"Eating peanuts while pregnant may raise kid's allergy risks http://usat.ly/ce6zZK";"2010-11-05 18:22:54";-1;"2015-04-03 04:40:35"
675626512031745;"20 days til Thanksgiving break.  I think I can survive til then...";"2010-11-05 18:27:36";85670104;"2015-01-27 15:17:13"
676694939672576;"RT @theatermania: Richard Dreyfuss Honored by Gray Line New York's Ride of Fame; additional pic: http://bit.ly/9R9xgv (© Rob Loud) http: ...";"2010-11-05 18:31:51";82915142;"2015-01-27 15:17:13"
676965090598912;"Theater Review: The Female Scientist, the Biggest Secret http://nyti.ms/bZGG5K";"2010-11-05 18:32:55";-1;"2015-04-03 04:40:47"
681137076703232;"Whenever you see darkness, there is extraordinary opportunity for the light to burn brighter . Bono RT @franchl @DreamtoReal1";"2010-11-05 18:49:30";-1;"2015-04-03 04:40:32"
681815031422976;"Inzwischen gehe ich davon aus, daß hier bei Twitter Menschen aufeinander treffen, die mindestens2bis3unterschiedliche Zielsetzungen haben.";"2010-11-05 18:52:12";18415179;"2015-01-27 15:17:13"
685247154880512;"RT @IgnitedHope: Whenever you see darkness, there is extraordinary opportunity for the light to burn brighter . Bono RT @franchl @Dreamt ...";"2010-11-05 19:05:50";118280371;"2015-01-27 15:17:13"
685516265627648;"I'm burning mine at  both ends.......";"2010-11-05 19:06:54";118280371;"2015-01-27 15:17:13"
685592413208576;"What I really admire about young people, especially girls, is your commitment to giving back #UniteforGirls";"2010-11-05 19:07:12";36412963;"2015-02-11 13:51:16"
685963068051458;"That's GirlUp: harnessing the power of American girls for girls in the developing world #UniteforGirls http://bit.ly/9qkx0d PLZ RT";"2010-11-05 19:08:40";36412963;"2015-02-06 00:33:10"
686037747630080;"Everyone have a fab weekend.....I have to much living to do....";"2010-11-05 19:08:58";118280371;"2015-01-27 15:17:13"
687035182485505;"Apple updates iPhoto with new templates for cards: Apple just updated it's iPhoto software  with new templates t... http://bit.ly/9ab3qb";"2010-11-05 19:12:56";-1;"2015-04-03 04:40:45"
687249976987648;"If a mother is literate, a child is 50% more likely to survive past age 5 #UniteforGirls PLZ RT";"2010-11-05 19:13:47";36412963;"2015-02-04 03:56:23"
687984441565185;"Ellen Miller-Mack reviews Jean Valentine's BREAK THE GLASS http://rattle.com/blog/2010/11/break-the-glass-by-jean-valentine/";"2010-11-05 19:16:42";69422072;"2015-02-06 15:01:01"
689042630909952;"@washingtonpost Pelosi success? By what measure, and by what means? We'll know what's in healthcare bill after we pass it? Dump her. Fool.";"2010-11-05 19:20:55";111344066;"2015-01-27 15:17:13"
689874197807104;"@WiStateJournal Tax Dane county people until they are forced to the north, shut down the city, make Wausau the capital, we'll tax em more.";"2010-11-05 19:24:13";111344066;"2015-01-27 15:17:13"
689889939030017;"Thanks for the #ff love ladies! Muah!  @dontleavenow @MidwestCouture";"2010-11-05 19:24:17";22992437;"2015-01-27 15:17:13"
690050530541568;"The Lede: Who Was That Masked Man? http://nyti.ms/cq7cvd";"2010-11-05 19:24:55";807095;"2015-02-04 01:05:27"
690194663604224;"@latimes Love how the Islams relish killing their own. What a bunch!";"2010-11-05 19:25:29";111344066;"2015-01-27 15:17:13"
690848442355712;"Scientists to Congress: Pass the stem cell law ... while you still can http://lat.ms/bHhS2d";"2010-11-05 19:28:05";-1;"2015-04-03 04:40:35"
691216115048448;"@washingtonpost I don't get it. What is a ""colored girl?"" Everyone's skin has a color. My wife for example is a pale peach. She is colored 2";"2010-11-05 19:29:33";111344066;"2015-01-27 15:17:13"
691629547593728;"@Carleyva Y donde kedo ahora... Esa hermosa ilusión.. De regalarle a vos... Lo mejor de mi amor// tss #elamors";"2010-11-05 19:31:11";130918083;"2015-01-27 15:17:13"
691818928807936;"@WSAW Auf wider bye bye Talgo. No competition party is over.";"2010-11-05 19:31:57";111344066;"2015-01-27 15:17:13"
693137601208320;"* Drinks with Stace!  My long lost BFF is coming home tomorrow! <3";"2010-11-05 19:37:11";19110064;"2015-02-07 01:05:11"
693853854113792;"One woman's heart-wrenching story of love, loss, and faith: http://ow.ly/3551w";"2010-11-05 19:40:02";-1;"2015-04-03 04:40:37"
693854873321472;"Sugar doesn't necessarily have to be your enemy. Follow these 7 weight-loss tips that also satisfy your sweet tooth http://ht.ly/35aME";"2010-11-05 19:40:02";-1;"2015-04-03 04:40:35"
694413990821888;"Te invitamos a comentar los primeros tres capítulos de El hombre que fue jueves en Lectores a Fondo: http://lectoresafondo.blogspot.com/";"2010-11-05 19:42:15";-1;"2015-04-03 04:40:32"
696763098861569;"RT @FCEMexico: Te invitamos a comentar los primeros tres capítulos de El hombre que fue jueves en Lectores a Fondo: http://lectoresafond ...";"2010-11-05 19:51:35";130918083;"2015-01-27 15:17:13"
700021993373696;"RT @60Minutes: Video: Preview: Homeless Veterans http://bit.ly/ajQv70";"2010-11-05 20:04:32";120606409;"2015-01-27 15:17:13"
700349258145792;"""Got so obsessed w/C-SPAN..Sarah Palin came on & I thought, Oh f***, this is the end. B/C a dumb woman is a dumb woman"" -Cher in Vanity Fair";"2010-11-05 20:05:50";19604779;"2015-01-27 15:17:13"
700398641872896;"Listening to some neat blues, the guy sings we need more peace in this world. My response is, ok, make it happen. How ya gonna do that?";"2010-11-05 20:06:02";111344066;"2015-01-27 15:17:13"
705132861857792;"Hope to see lots of EDAs at lunch, hosted by jeweljk.com!";"2010-11-05 20:24:51";118909984;"2015-02-05 23:20:58"
708053565448192;"#ff @dontleavenow @LeeHasAnxiety @MidwestCouture @FashionistaBook @LovelyButton @reallyparis @TheCurrent @TheFabChick @thelyndale";"2010-11-05 20:36:27";22992437;"2015-01-27 15:17:13"
710219726323712;"Look your best on a budget: http://ht.ly/34LNY";"2010-11-05 20:45:04";-1;"2015-04-03 04:40:35"
711204372742146;"And if you don't know, now you know.";"2010-11-05 20:48:58";22992437;"2015-01-27 15:17:13"
712016708771840;"My knees hurt today. *tear*";"2010-11-05 20:52:12";22992437;"2015-01-27 15:17:13"
712989619523584;"'Tony Tormenta', el heredero del Golfo http://bit.ly/9Kl7Bf";"2010-11-05 20:56:04";-1;"2015-04-03 04:40:33"
715026256109568;"Flight of the Comet: sci team releases 40 frames of images taken of comet Hartley 2 during flyby. Info/vid: http://bit.ly/dtmXgr";"2010-11-05 21:04:10";23503181;"2015-03-04 11:59:59"
715258586988544;"Cold !! =( sigh really want hot chocolate right now...";"2010-11-05 21:05:05";97938086;"2015-01-27 15:17:13"
715780723318784;"México: abatido líder del cartel del Golfo: En una balacera con efectivos de la Marina de México en udad de Mata... http://bbc.in/aEWz5U";"2010-11-05 21:07:10";-1;"2015-04-03 04:40:33"
716037091758081;"Becas CONARTE para el  Foro de Emprendimiento y Riqueza del Tec de Mty Venta de boletos 50 pesos taq. Teatro de la Ciudad Sabado de 10 a 2pm";"2010-11-05 21:08:11";-1;"2015-04-03 04:40:32"
716306277998592;"RT @conartenl: Becas CONARTE para el  Foro de Emprendimiento y Riqueza del Tec de Mty Venta de boletos 50 pesos taq. Teatro de la Ciudad ...";"2010-11-05 21:09:15";130918083;"2015-01-27 15:17:13"
716568128397312;"RT @PBSPressRoom: Don't forget to change your clocks before you go to bed on Sat. We don't want you to miss any of your favorite @PBS shows!";"2010-11-05 21:10:17";153625993;"2015-01-27 15:17:13"
718230993772544;"Moving the Needle on Adolescent Literacy: Ed School Hosts Sixth Annual Jeanne Chall Lecture http://bit.ly/aKbDiI";"2010-11-05 21:16:54";-1;"2015-04-03 04:40:37"
718526855782400;"For the latest commentary on world events with an eye on China, read Edward Nigro is TheChinaInsider: http://www.thechinainsider.com";"2010-11-05 21:18:04";165134147;"2015-01-27 15:17:13"
719484864176130;"RT @bbcmundo: México: abatido líder del cartel del Golfo: En una balacera con efectivos de la Marina de México en udad de Mata... http:/ ...";"2010-11-05 21:21:53";130918083;"2015-01-27 15:17:13"
721075172278273;"Are you sleeping ok? - Check out my tips on sleeping well. Insomnia is very common and can ruin your health - http://bit.ly/9MQdto";"2010-11-05 21:28:12";-1;"2015-04-03 04:40:37"
722742596870145;"#YoConfieso soy fan de la trova, la lectura, el arte y la buena musica
!";"2010-11-05 21:34:49";130918083;"2015-01-27 15:17:13"
725237922533376;"Mexican cartel leader “Tony Tormenta” dies in clash with police in Matamoros http://on.cnn.com/b3sxkJ";"2010-11-05 21:44:44";-1;"2015-04-03 04:40:33"
725794150158336;"RT @El_Universal_Mx: 'Tony Tormenta', el heredero del Golfo http://bit.ly/9Kl7Bf";"2010-11-05 21:46:57";83991589;"2015-01-27 15:17:13"
726346313498624;"RT @cnnbrk: Mexican cartel leader “Tony Tormenta” dies in clash with police in Matamoros http://on.cnn.com/b3sxkJ";"2010-11-05 21:49:09";83991589;"2015-01-27 15:17:13"
727018765295616;"RT @cnnbrk: Mexican cartel leader “Tony Tormenta” dies in clash with police in Matamoros http://on.cnn.com/b3sxkJ";"2010-11-05 21:51:49";130918083;"2015-01-27 15:17:13"
727734951084032;"¡Gánate un pase doble para ver el entrenamiento de los jugadores @rayadoscom! http://ow.ly/35luY";"2010-11-05 21:54:40";-1;"2015-04-03 04:40:49"
728177404026881;"@manleyh @mgip aww so sweet of matt";"2010-11-05 21:56:25";97938086;"2015-01-27 15:17:13"
729178605359104;"RT @nytimes: The NYC marathon is Sunday. Follow @nytimessports for real-time marathon news & share photos, video, observations using #nytrun";"2010-11-05 22:00:24";201998584;"2015-01-27 15:17:13"
729223094341632;"As H.I.V. Babies Come of Age, Problems Linger http://nyti.ms/b5icfB";"2010-11-05 22:00:34";-1;"2015-04-03 04:40:33"
729606470500352;"Head cold = no running :(";"2010-11-05 22:02:06";201998584;"2015-01-27 15:17:13"
730394047545345;"@seiichikanise ??????????????????????IT??????";"2010-11-05 22:05:14";165251008;"2015-01-27 15:17:13"
730617532649472;"@AmbassadorRoos ?????????";"2010-11-05 22:06:07";165251008;"2015-01-27 15:17:13"
731930479820801;"@Mayuka21Keri @SyntaxRecords @UNIVERSALSIGMA @utadahikaru @HYPHYROCKSTAR #FF http://c0013538.cdn1.cloudfiles.rackspacecloud.com/x2_34a6248";"2010-11-05 22:11:20";165251008;"2015-01-27 15:17:13"
733578858078209;"RT @nytimes: As H.I.V. Babies Come of Age, Problems Linger http://nyti.ms/b5icfB";"2010-11-05 22:17:53";109120032;"2015-01-27 15:17:13"
734120602771457;"Dj Paul Oakenfold viajará con Madonna a México. http://bit.ly/9I9ytI";"2010-11-05 22:20:02";-1;"2015-04-03 04:40:34"
735302662488066;"LMAO... Of course at the joke & not cboys RT @iRapedHim: Police in Dallas R gving local drivers Cowboys tickets instead of Speeding Tickets.";"2010-11-05 22:24:44";-1;"2015-04-03 04:40:34"
738051139575808;"Harvard EdCast: The Literary Life of Lois Lowry http://bit.ly/c3t6IR";"2010-11-05 22:35:39";-1;"2015-04-03 04:40:36"
738265971826688;"@kymo47 Now? Masyado pang bata ang mga boys. ahahaha";"2010-11-05 22:36:30";80769109;"2015-01-27 15:17:13"
738325702909952;"LIKAS at my house, sem planning! =)";"2010-11-05 22:36:45";80769109;"2015-01-27 15:17:13"
739020795547649;"Apple iPhone alarm doesn't recognize switch from Daylight Saving Time. http://on.cnn.com/9UujUU";"2010-11-05 22:39:30";-1;"2015-04-03 04:40:41"
742547014029312;"@nicolderoses possibly a drug dealer";"2010-11-05 22:53:31";22992437;"2015-01-27 15:17:13"
743419194380289;"Katie Couric is an idiot to think Sarah Palin is a potentional presidential candidate!Katie must be as dumb as a box of rocks, like Sarah!";"2010-11-05 22:56:59";139882629;"2015-01-27 15:17:13"
743473401565184;"RT @El_Universal_Mx: Dj Paul Oakenfold viajará con Madonna a México. http://bit.ly/9I9ytI";"2010-11-05 22:57:12";83991589;"2015-01-27 15:17:13"
743545094803456;"RT @michaelstrahan: LMAO... Of course at the joke & not cboys RT @iRapedHim: Police in Dallas R gving local drivers Cowboys tickets inst ...";"2010-11-05 22:57:29";83991589;"2015-01-27 15:17:13"
743603626319872;"RT @GobFed: El líder del Cartel del Golfo, Ezequiel Cárdenas Guillén, alias “Tony Tormenta”, fue abatido en enfrentamiento con la Marina.";"2010-11-05 22:57:43";-1;"2015-04-03 04:40:34"
