"Id";"Word";"StartIndex";"EndIndex";"Score";"ConceptId";"NewsId";"NewsSectionTypeCode"
11588;"embassy";305;312;0.12614;8970;6909;1
11589;"exploded";324;332;0.05141;18993857;6909;1
11590;"offices";340;347;0.06791;382507;6909;1
11591;"private courier";353;368;0.12072;36982307;6909;1
11592;"company";369;376;0.05629;145418;6909;1
11593;"injuring";387;395;0.05853;515534;6909;1
11594;"employee";399;407;0.09937;314993;6909;1
11595;"other two";413;422;0.00104;668296;6909;1
11596;"Belgian";453;460;0.25635;3343;6909;1
11597;"Dutch";465;470;0.25774;21148;6909;1
11598;"embassies";471;480;0.13146;8970;6909;1
11599;"city";488;492;0.06127;6883;6909;1
11600;"aged";503;507;0.07221;229060;6909;1
11601;"arrested";529;537;0.09443;170638;6909;1
11602;"attack";547;553;0.11145;5058690;6909;1
11603;"wave";586;590;0.03574;33516;6909;1
11604;"attacks";594;601;0.11041;5058690;6909;1
11605;"government";610;620;0.1238;12229;6909;1
11606;"far-left";655;663;0.15484;18499;6909;1
11607;"groups";664;670;0.0649;191253;6909;1
11608;"linking";702;709;0.00795;49547;6909;1
11609;"events";719;725;0.05706;25778403;6909;1
11610;"al-Qaeda";729;737;0.46285;1921;6909;1
11611;"Wigs";739;743;0.06783;233763;6909;1
11612;"first";757;762;0.06527;4764461;6909;1
11613;"package";763;770;0.03715;568715;6909;1
11614;"detonated";771;780;0.07637;11778948;6909;1
11615;"when a woman";781;793;0.00714;36638175;6909;1
11616;"working";794;801;0.08539;18247421;6909;1
11617;"ground";879;885;0.07677;1376;6909;1
11618;"second";964;970;0.06547;32927;6909;1
11619;"bulletproof vests";1086;1103;0.14282;149058;6909;1
11620;"handguns";1117;1125;0.11316;9958966;6909;1
11621;"bus stop";1146;1154;0.12648;240496;6909;1
11622;"point";1164;1169;0.03254;23260;6909;1
11623;"detained";1278;1286;0.08751;5884870;6909;1
11624;"member";1311;1317;0.05944;258909;6909;1
11625;"anarchist";1324;1333;0.36543;12;6909;1
11626;"group";1334;1339;0.06785;191253;6909;1
11627;"Conspiracy of Fire";1341;1359;0.22483;42205184;6909;1
11628;"thought";1361;1368;0.05179;37080;6909;1
11629;"string";1384;1390;0.03627;50076;6909;1
11630;"crude";1394;1399;0.07663;23195;6909;1
11631;"arson";1409;1414;0.25877;184695;6909;1
11632;"Left-wing";1424;1433;0.17716;18499;6909;1
11633;"blamed";1446;1452;0.04555;319888;6909;1
11634;"parcel bomb";1459;1470;0.34914;49760;6909;1
11635;"bomb explosion";1466;1480;0.04015;38049075;6909;1
11636;"close";1500;1505;0.06188;265567;6909;1
11637;"aide";1506;1510;0.04628;36305602;6909;1
11638;"Greece's";1514;1522;0.08964;12108;6909;1
11639;"counter-terrorism";1523;1540;0.29399;83392;6909;1
11640;"minister";1541;1549;0.07514;739237;6909;1
11641;"killed";1554;1560;0.08088;7746616;6909;1
11642;"Story";1575;1580;0.0511;255991;6909;1
11643;"Sarkozy";0;7;0.11645;557007;6909;2
11644;"target";9;15;0.10918;36679351;6909;2
11645;"Greece";19;25;0.37168;12108;6909;2
11646;"bombs";26;31;0.15129;47628;6909;2
11647;"French";0;6;0.20676;5843419;6909;3
11648;"French President";0;16;0.2131;24899;6909;3
11649;"Nicolas Sarkozy";17;32;0.60868;557007;6909;3
11650;"parcel bombs";75;87;0.102;49760;6909;3
11651;"Athens";97;103;0.35639;1216;6909;3
11652;"Monday";107;113;0.00216;54406;6909;3
11653;"say";115;118;0.0018;14282378;6909;3
11654;"police";119;125;0.08591;23627;6909;3
11655;"GB";0;2;0.1326;270673;6902;1
11656;"dressage";8;16;0.39954;42206799;6902;1
11657;"riders";17;23;0.06884;74700;6902;1
11658;"face";24;28;0.02676;53234;6902;1
11659;"battle";29;35;0.03287;4181;6902;1
11660;"celebrate";78;87;0.04374;23995;6902;1
11661;"World Equestrian Games";94;116;0.25791;1636806;6902;1
11662;"success";117;124;0.04216;201503;6902;1
11663;"Elizabeth";128;137;0.0614;12153654;6902;1
11664;"Hudson";138;144;0.05923;36361181;6902;1
11665;"British";145;152;0.14038;31717;6902;1
11666;"will";174;178;0.04511;77697;6902;1
11667;"tough";186;191;0.01649;684489;6902;1
11668;"secure";201;207;0.04029;41684;6902;1
11669;"2012 London Paralympics";236;259;0.43607;42206832;6902;1
11670;"won";286;289;0.01729;298884;6902;1
11671;"medals";293;299;0.04807;375211;6902;1
11672;"seven";311;316;0.03165;494657;6902;1
11673;"golds";317;322;0.05355;526488;6902;1
11674;"Kentucky";364;372;0.22378;16846;6902;1
11675;"field";402;407;0.0344;274058;6902;1
11676;"maximum";410;417;0.01533;298420;6902;1
11677;"London 2012";434;445;0.14227;2176142;6902;1
11678;"manager";455;462;0.0555;626967;6902;1
11679;"David Hunter";463;475;0.37485;42206848;6902;1
11680;"BBC Sport";481;490;0.36315;3095179;6902;1
11681;"present";504;511;0.04142;50021;6902;1
11682;"I'm";525;528;0.00804;19011063;6902;1
11683;"be one";542;548;0.01352;21648185;6902;1
11684;"toughest";556;564;0.01566;684489;6902;1
11685;"selection";565;574;0.053;21147;6902;1
11686;"processes";575;584;0.00966;45178;6902;1
11687;"that's why";589;599;0.00471;19855461;6902;1
11688;"selectors";612;621;0.00513;37170138;6902;1
11689;"time";643;647;0.05565;31600;6902;1
11690;"closer";667;673;0.03683;2306978;6902;1
11691;"horse";686;691;0.07711;13645;6902;1
11692;"combinations";703;715;0.01534;15617261;6902;1
11693;"understand";721;731;0.02992;216180;6902;1
11694;"fighting";750;758;0.04694;23210314;6902;1
11695;"catch";762;767;0.02576;3459779;6902;1
11696;"eye";783;786;0.04584;1070221;6902;1
11697;"location";804;812;0.01396;81931;6902;1
11698;"popular";838;845;0.05386;18993927;6902;1
11699;"Olympic";863;870;0.08435;22576;6902;1
11700;"Paralympic sports";875;892;0.15926;38775373;6902;1
11701;"saw";942;945;0.0221;192013;6902;1
11702;"we are";965;971;0.00644;4444245;6902;1
11703;"still";972;977;0.0413;23604;6902;1
11704;"way out";986;993;0.01109;36400522;6902;1
11705;"lot";1020;1023;0.0289;6841967;6902;1
11706;"top quality";1027;1038;0.00259;37633427;6902;1
11707;"our world";1053;1062;0.02312;2176164;6902;1
11708;"class";1063;1068;0.06395;29174;6902;1
11709;"programme";1069;1078;0.03625;19508643;6902;1
11710;"who";1079;1082;0.03702;36517;6902;1
11711;"contention";1173;1183;0.05529;181592;6902;1
11712;"be five";1197;1204;0.50368;42206892;6902;1
11713;"grades";1217;1223;0.04692;123427;6902;1
11714;"nice";1250;1254;0.10875;47088;6902;1
11715;"rider";1267;1272;0.07347;74700;6902;1
11716;"say";1310;1313;0.01835;46789;6902;1
11717;"keep";1361;1365;0.01653;957422;6902;1
11718;"the best";1401;1409;0.01081;5519593;6902;1
11719;"we can";1419;1425;0.00449;14051218;6902;1
11720;"level";1514;1519;0.0382;10254514;6902;1
11721;"debut";1556;1561;0.01488;528282;6902;1
11722;"Atlanta";1565;1572;0.20446;3138;6902;1
11723;"captured";1592;1600;0.04168;25008;6902;1
11724;"gold";1606;1610;0.0914;12240;6902;1
11725;"major";1620;1625;0.03847;201920;6902;1
11726;"regular";1666;1673;0.03429;4887;6902;1
11727;"individual";1682;1692;0.04738;25879157;6902;1
11728;"freestyle";1697;1706;0.13134;37159917;6902;1
11729;"Paralympic champion";1742;1761;0.03069;42206920;6902;1
11730;"Lee Pearson";1762;1773;0.31328;42206921;6902;1
11731;"Anne Dunham";1778;1789;0.43406;42206923;6902;1
11732;"fore";1797;1801;0.02526;1989771;6902;1
11733;"title";1834;1839;0.03248;226160;6902;1
11734;"once again";1876;1886;0.01326;685411;6902;1
11735;"Sophie Christiansen";1908;1927;0.41769;42206930;6902;1
11736;"Pitt";1935;1939;0.06848;36452056;6902;1
11737;"tests";2086;2091;0.0726;33660916;6902;1
11738;"Ib";2101;2103;0.04914;40292996;6902;1
11739;"double gold";2120;2131;0.041;308242;6902;1
11740;"Wells";2143;2148;0.06605;15105978;6902;1
11741;"grade IV";2156;2164;0.02705;91288;6902;1
11742;"Emma";2228;2232;0.03203;42206941;6902;1
11743;"Ricky";2265;2270;0.0231;36307960;6902;1
11744;"Balshaw";2271;2278;0.03956;42206945;6902;1
11745;"silver";2283;2289;0.07933;27119;6902;1
11746;"back";2363;2367;0.01699;295079;6902;1
11747;"domination";2400;2410;0.01681;36404293;6902;1
11748;"team event";2418;2428;0.02992;40273075;6902;1
11749;"strong";2439;2445;0.01677;140459;6902;1
11750;"show";2446;2450;0.03612;19508643;6902;1
11751;"competitions";2483;2495;0.05418;181592;6902;1
11752;"rest";2537;2541;0.04463;17503;6902;1
11753;"rest on";2537;2544;0.00384;6833843;6902;1
11754;"laurels";2551;2558;0.04149;42206965;6902;1
11755;"aware";2588;2593;0.02349;491696;6902;1
11756;"pressures";2601;2610;0.03384;23619;6902;1
11757;"other nations";2616;2629;0.01251;36720729;6902;1
11758;"team competition";2637;2653;0.02734;37549212;6902;1
11759;"work";2669;2673;0.05241;314993;6902;1
11760;"raise";2707;2712;0.00637;75691;6902;1
11761;"our game";2713;2721;0.01934;37327029;6902;1
11762;"us";2749;2751;0.07759;18717338;6902;1
11763;"must";2767;2771;0.00586;466664;6902;1
11764;"forget";2776;2782;0.01595;1723582;6902;1
11765;"under pressure";2811;2825;0.02647;158294;6902;1
11766;"challenge";2850;2859;0.02172;946966;6902;1
11767;"Germany";2865;2872;0.28398;11867;6902;1
11768;"chasing";2883;2890;0.02347;36549583;6902;1
11769;"Denmark";2942;2949;0.33215;76972;6902;1
11770;"Netherlands";2958;2969;0.33344;21148;6902;1
11771;"European Championships";3015;3037;0.12716;38474024;6902;1
11772;"next year";3038;3047;0.01248;2747867;6902;1
11773;"Canadians";3059;3068;0.06482;5042916;6902;1
11774;"contenders";3078;3088;0.01683;9297780;6902;1
11775;"first day";3101;3110;0.04209;161971;6902;1
11776;"points";3160;3166;0.02247;3610525;6902;1
11777;"second day";3209;3219;0.00789;2540682;6902;1
11778;"ourselves";3244;3253;0.01823;28175;6902;1
11779;"margin";3273;3279;0.02522;18973622;6902;1
11780;"proud";3296;3301;0.03332;76176;6902;1
11781;"team's";3309;3315;0.01363;6000172;6902;1
11782;"achievements";3316;3328;0.02212;881586;6902;1
11783;"titles";3348;3354;0.03135;226160;6902;1
11784;"eight";3411;3416;0.01136;208174;6902;1
11785;"humble";3453;3459;0.03836;231943;6902;1
11786;"fellow";3499;3505;0.03413;496064;6902;1
11787;"organisers";3559;3569;0.00752;17275007;6902;1
11788;"if";3574;3576;0.01163;335553;6902;1
11789;"lost";3580;3584;0.03802;16454230;6902;1
11790;"sort";3590;3594;0.0057;36339793;6902;1
11791;"attribute";3598;3607;0.0597;23626;6902;1
11792;"be disappointed";3616;3631;0.00295;36343900;6902;1
11793;"Bookmark";3634;3642;0.13867;5826555;6902;1
11794;"GB";0;2;0.13452;12570;6902;2
11795;"riders";3;9;0.06714;74700;6902;2
11796;"face";10;14;0.00599;10930961;6902;2
11797;"battle";15;21;0.10109;4181;6902;2
11798;"British";0;7;0.17044;13530298;6902;3
11799;"dressage";13;21;0.50465;42206799;6902;3
11800;"riders";22;28;0.14884;74700;6902;3
11801;"will";29;33;0.02974;77697;6902;3
11802;"tough";41;46;0.0019;36358455;6902;3
11803;"fight on";47;55;0.0023;2196086;6902;3
11804;"hands";62;67;0.10069;36362663;6902;3
11805;"secure";71;77;0.02024;41684;6902;3
11806;"team";93;97;0.0795;140801;6902;3
11807;"2012 London Paralympics";106;129;0.47857;42206832;6902;3
11808;"Channel Swimming";4;20;0.12262;9230;6970;1
11809;"Piloting";25;33;0.05426;66691;6970;1
11810;"Federation";34;44;0.04262;11542;6970;1
11811;"swimmers";64;72;0.03387;22425760;6970;1
11812;"regulatory bodies";91;108;0.02188;2782814;6970;1
11813;"authorised";109;119;0.00489;36309800;6970;1
11814;"organise";123;131;0.00688;36409924;6970;1
11815;"assist";136;142;0.00714;1167721;6970;1
11816;"crossings";159;168;0.02132;36325037;6970;1
11817;"We are";217;223;0.00245;3567829;6970;1
11818;"over the top";224;236;0.0479;182259;6970;1
11819;"Mr";271;273;0.03578;19446;6970;1
11820;"Oram";274;278;0.04647;42207088;6970;1
11821;"tracking";294;302;0.0251;255133;6970;1
11822;"tracking systems";294;310;0.01053;36932047;6970;1
11823;"vessels";318;325;0.05978;27008;6970;1
11824;"everything else";335;350;0.00557;36075840;6970;1
11825;"report";372;378;0.04367;18993857;6970;1
11826;"coastguards";388;399;0.05674;42207097;6970;1
11827;"They know";402;411;0.0082;36544608;6970;1
11828;"well";412;416;0.03648;15105978;6970;1
11829;"advance";420;427;0.01487;36376842;6970;1
11830;"doing it";467;475;0.00334;5225382;6970;1
11831;"restriction";491;502;0.03563;185427;6970;1
11832;"number";510;516;0.04371;21690;6970;1
11833;"boats";526;531;0.051;3996;6970;1
11834;"peak";585;589;0.02895;37754;6970;1
11835;"figures";594;601;0.00813;37513394;6970;1
11836;"past";638;642;0.04739;10772350;6970;1
11837;"five";651;655;0.04333;28952356;6970;1
11838;"swimmer";666;673;0.21675;22425760;6970;1
11839;"support";677;684;0.02278;806023;6970;1
11840;"accident";709;717;0.05284;24462937;6970;1
11841;"English Channel";725;740;0.5638;9230;6970;1
11842;"date";744;748;0.04673;9325;6970;1
11843;"MCA";758;761;0.14461;42207126;6970;1
11844;"look";804;808;0.014;5557770;6970;1
11845;"challenge";815;824;0.0271;946966;6970;1
11846;"elsewhere";825;834;0.00829;37180838;6970;1
11847;"Below";837;842;0.02958;19058;6970;1
11848;"selection";848;857;0.04735;21147;6970;1
11849;"comments";861;869;0.00845;8592308;6970;1
11850;"BBC News";882;890;0.35529;1139893;6970;1
11851;"BBC News Website";882;898;0.12668;36345093;6970;1
11852;"charity";902;909;0.0785;1176679;6970;1
11853;"blind";926;931;0.06479;3433;6970;1
11854;"Steve McCarthy";941;955;0.5;42207139;6970;1
11855;"first";1021;1026;0.04153;4764461;6970;1
11856;"British";1027;1034;0.14353;31717;6970;1
11857;"blind person";1035;1047;0.05219;3433;6970;1
11858;"feat";1063;1067;0.02229;15104305;6970;1
11859;"actor";1093;1098;0.09492;21504235;6970;1
11860;"David Walliams";1099;1113;0.52429;42207150;6970;1
11861;"horrified";1128;1137;0.00237;36825186;6970;1
11862;"ban";1143;1146;0.04418;843486;6970;1
11863;"So long";1148;1155;0.0036;4844679;6970;1
11864;"don";1207;1210;0.04198;893141;6970;1
11865;"see";1213;1216;0.03835;13393;6970;1
11866;"health and safety";1221;1238;0.08039;35319154;6970;1
11867;"valid";1250;1255;0.03715;21304742;6970;1
11868;"reason";1256;1262;0.06289;42446;6970;1
11869;"Jonathan";1274;1282;0.03044;151585;6970;1
11870;"Bournemouth";1301;1312;0.39217;37158357;6970;1
11871;"swam";1315;1319;0.0279;22425760;6970;1
11872;"fairness";1348;1356;0.05833;48990;6970;1
11873;"I remember";1357;1367;0.00653;22776928;6970;1
11874;"rather";1377;1383;0.02562;102538;6970;1
11875;"dangerous";1384;1393;0.06075;24462958;6970;1
11876;"literally";1406;1415;0.01544;36307370;6970;1
11877;"tankers";1416;1423;0.06826;37716131;6970;1
11878;"metres";1424;1430;0.03219;18947;6970;1
11879;"away from me";1431;1443;0.01489;20458569;6970;1
11880;"all of this";1460;1471;0.0052;36585400;6970;1
11881;"qualified";1512;1521;0.02885;6251;6970;1
11882;"radio";1526;1531;0.08158;15368428;6970;1
11883;"radio contact";1526;1539;0.02961;565952;6970;1
11884;"all around us";1545;1558;0.01538;36424876;6970;1
11885;"us";1556;1558;0.0677;18717338;6970;1
11886;"I never";1563;1570;0.00249;31693888;6970;1
11887;"felt";1571;1575;0.01829;160853;6970;1
11888;"Jamie Thomson";1602;1615;0.50053;42207202;6970;1
11889;"Ramsgate";1617;1625;0.46051;39805261;6970;1
11890;"Kent";1627;1631;0.23268;16766;6970;1
11891;"arduous";1644;1651;0.00052;38101470;6970;1
11892;"World";1666;1671;0.05446;38714;6970;1
11893;"long distance swimming";1682;1704;0.23065;42207212;6970;1
11894;"solo";1720;1724;0.0348;377234;6970;1
11895;"worst";1758;1763;0.00792;207129;6970;1
11896;"hope";1769;1773;0.04301;161292;6970;1
11897;"the best";1778;1786;0.0053;5519593;6970;1
11898;"knowing";1788;1795;0.05604;243391;6970;1
11899;"pilot boat";1805;1815;0.29275;36307246;6970;1
11900;"crew";1826;1830;0.03627;6801;6970;1
11901;"will";1831;1835;0.0475;77697;6970;1
11902;"keep";1836;1840;0.02207;957422;6970;1
11903;"you";1846;1849;0.00859;14148802;6970;1
11904;"shipping";1873;1881;0.06109;28362;6970;1
11905;"tradition";1913;1922;0.07092;30067;6970;1
11906;"perceived risk";1952;1966;0.02475;40045842;6970;1
11907;"managed";1981;1988;0.05513;19881;6970;1
11908;"zero";1992;1996;0.03625;34513;6970;1
11909;"incidents";1997;2006;0.01258;38103132;6970;1
11910;"Bryn";2008;2012;0.02287;42207245;6970;1
11911;"Dymott";2013;2019;0.10062;42207247;6970;1
11912;"St Neots";2021;2029;0.41773;42207248;6970;1
11913;"legitimate";2088;2098;0.03782;574821;6970;1
11914;"activity";2099;2107;0.04219;197767;6970;1
11915;"sides";2133;2138;0.03649;13755;6970;1
11916;"job";2180;2183;0.06585;314993;6970;1
11917;"safe passage";2201;2213;0.00906;37078670;6970;1
11918;"limit";2218;2223;0.02147;26551602;6970;1
11919;"Howard";2228;2234;0.0407;37306619;6970;1
11920;"Swansea";2236;2243;0.34961;36339828;6970;1
11921;"I'm";2244;2247;0.0091;27702280;6970;1
11922;"simple";2310;2316;0.04153;206509;6970;1
11923;"solution";2317;2325;0.0605;28729;6970;1
11924;"specific";2357;2365;0.01817;5599330;6970;1
11925;"periods";2366;2373;0.01803;23523100;6970;1
11926;"times";2463;2468;0.07223;39127;6970;1
11927;"work";2477;2481;0.06168;314993;6970;1
11928;"everyone";2491;2499;0.00958;10858841;6970;1
11929;"Alvaro";2510;2516;0.01585;40876596;6970;1
11930;"Neto";2517;2521;0.14306;40381536;6970;1
11931;"Story";2535;2540;0.03385;255991;6970;1
11932;"End";0;3;0.00166;2459222;6970;2
11933;"sight";7;12;0.01687;21280496;6970;2
11934;"French";14;20;0.17409;5843419;6970;2
11935;"want";21;25;0.00077;14810624;6970;2
11936;"cross-Channel";26;39;0.09975;9230;6970;2
11937;"swim";40;44;0.04314;22425760;6970;2
11938;"ban";45;48;0.04734;843486;6970;2
11939;"Swimmers";0;8;0.08494;27999;6970;3
11940;"banned";19;25;0.01805;17253537;6970;3
11941;"crossing";31;39;0.10176;30432825;6970;3
11942;"Channel";44;51;0.19372;9230;6970;3
11943;"Dover";57;62;0.36109;36373903;6970;3
11944;"Calais";66;72;0.36744;42207309;6970;3
11945;"French";91;97;0.209;5843419;6970;3
11946;"coastguard";98;108;0.20972;42207097;6970;3
11947;"p.m";5;8;0.03091;241267;6907;1
11948;"Eastern";10;17;0.06252;496028;6907;1
11949;"ESPN";19;23;0.52933;77795;6907;1
11950;"Line";24;28;0.05031;1328050;6907;1
11951;"Colts";30;35;0.17547;15049;6907;1
11952;"If";43;45;0.04778;614926;6907;1
11953;"you are";46;53;0.00622;262622;6907;1
11954;"Giants";56;62;0.16508;21757;6907;1
11955;"fan";63;66;0.08513;152640;6907;1
11956;"who";67;70;0.03214;36517;6907;1
11957;"watches";71;78;0.03255;60883;6907;1
11958;"Texans";83;89;0.16437;13864;6907;1
11959;"face";105;109;0.01959;557667;6907;1
11960;"N.F.C East";130;140;0.48235;37261101;6907;1
11961;"rivals";141;147;0.09947;1661041;6907;1
11962;"think";162;167;0.02601;37080;6907;1
11963;"Houston";168;175;0.2252;13774;6907;1
11964;"terrible";179;187;0.0073;70718;6907;1
11965;"lot";217;220;0.02067;4660226;6907;1
11966;"fun";224;227;0.03367;25381;6907;1
11967;"lost";234;238;0.04693;16454230;6907;1
11968;"Cowboys";261;268;0.16561;8121;6907;1
11969;"combined";274;282;0.02185;4149460;6907;1
11970;"score";289;294;0.04088;3610525;6907;1
11971;"other games";313;324;0.05264;18723138;6907;1
11972;"games";319;324;0.04158;3814;6907;1
11973;"wild";330;334;0.05668;73132;6907;1
11974;"shootouts";335;344;0.0641;568092;6907;1
11975;"big";355;358;0.04881;64646;6907;1
11976;"plays";359;364;0.10328;10668;6907;1
11977;"comebacks";378;387;0.04551;38715032;6907;1
11978;"rushed";397;403;0.1206;387892;6907;1
11979;"yards";412;417;0.09161;34242;6907;1
11980;"win";429;432;0.071;2514586;6907;1
11981;"Indianapolis";438;450;0.29825;15049;6907;1
11982;"Indianapolis in";438;453;0.1491;57707;6907;1
11983;"season";458;464;0.09642;690345;6907;1
11984;"season opener";458;471;0.08582;8301060;6907;1
11985;"opener";465;471;0.00804;2298801;6907;1
11986;"rushing";491;498;0.13096;387892;6907;1
11987;"total";499;504;0.01418;9770;6907;1
11988;"don";505;508;0.03521;893141;6907;1
11989;"convey";511;517;0.01353;38483246;6907;1
11990;"crazy";522;527;0.03176;4411216;6907;1
11991;"game";532;536;0.06042;18723138;6907;1
11992;"teams";546;551;0.0917;988407;6907;1
11993;"first downs";568;579;0.11751;962449;6907;1
11994;"Peyton Manning";581;595;0.63548;36384258;6907;1
11995;"passes";605;611;0.12006;10654;6907;1
11996;"team";621;625;0.0838;140801;6907;1
11997;"touchdowns";652;662;0.15448;270703;6907;1
11998;"must";675;679;0.00532;3509242;6907;1
11999;"overcome";680;688;0.00568;24354188;6907;1
12000;"injuries";698;706;0.08994;515534;6907;1
12001;"sweep";729;734;0.09898;36748014;6907;1
12002;"hands";742;747;0.03156;19166474;6907;1
12003;"listed";776;782;0.01945;262293;6907;1
12004;"players";786;793;0.1039;4009259;6907;1
12005;"injury";801;807;0.09198;515534;6907;1
12006;"report";808;814;0.0236;18993857;6907;1
12007;"Dallas Clark";847;859;0.59888;42207422;6907;1
12008;"Bob Sanders";864;875;0.54046;38792940;6907;1
12009;"suspended";904;913;0.0397;4737947;6907;1
12010;"punter";914;920;0.35989;36521969;6907;1
12011;"Pat McAfee";921;931;0.58478;42207429;6907;1
12012;"young stars";948;959;0.01053;37636459;6907;1
12013;"last year";989;998;0.00888;657196;6907;1
12014;"crisis";1008;1014;0.03404;32005855;6907;1
12015;"Pierre Garcon";1021;1034;0.57895;42207439;6907;1
12016;"Austin Collie";1039;1052;0.59174;21940169;6907;1
12017;"now";1058;1061;0.02044;8536948;6907;1
12018;"counting";1082;1090;0.00807;275768;6907;1
12019;"batch";1102;1107;0.00533;37028669;6907;1
12020;"Blair White";1139;1150;0.51213;37201417;6907;1
12021;"step";1154;1158;0.02116;256015;6907;1
12022;"Pick";1163;1167;0.11133;616574;6907;1
12023;"Fifth Down";4;14;0.20367;2623175;6907;2
12024;"Monday Night";16;28;0.32756;195068;6907;2
12025;"Texans";38;44;0.28159;13864;6907;2
12026;"Colts";48;53;0.33091;15049;6907;2
12027;"Colts";4;9;0.15151;15049;6907;3
12028;"must";11;15;0.00056;466664;6907;3
12029;"overcome";16;24;0.00189;24354188;6907;3
12030;"injuries";34;42;0.07672;515534;6907;3
12031;"sweep";65;70;0.12118;36748014;6907;3
12032;"hands";78;83;0.00309;36362663;6907;3
12033;"Texans";91;97;0.14598;13864;6907;3
12034;"apologise";15;24;0.03772;12843738;6905;1
12035;"Sunderland";29;39;0.51975;184474;6905;1
12036;"display";46;53;0.03812;19644137;6905;1
12037;"200";77;80;0.00904;1019984;6905;1
12038;"games";81;86;0.04328;18723138;6905;1
12039;"chairman";131;139;0.04965;3452243;6905;1
12040;"Niall Quinn";140;151;0.56999;42207488;6905;1
12041;"striker";156;163;0.29996;428681;6905;1
12042;"Darren Bent";164;175;0.5717;36866015;6905;1
12043;"fans";206;210;0.06801;152640;6905;1
12044;"humiliating";223;234;0.03768;205834;6905;1
12045;"defeat";245;251;0.00687;228080;6905;1
12046;"Newcastle";255;264;0.18843;70348;6905;1
12047;"hurt";364;368;0.04493;206583;6905;1
12048;"everyone";429;437;0.01578;10858841;6905;1
12049;"this club";441;450;0.02512;36392886;6905;1
12050;"will";451;455;0.03637;77697;6905;1
12051;"face the music";456;470;0.23268;566567;6905;1
12052;"music together";465;479;0.00414;39468136;6905;1
12053;"Sunderland's";492;504;0.1177;184474;6905;1
12054;"worst";505;510;0.00228;26057176;6905;1
12055;"loss";517;521;0.04001;234798;6905;1
12056;"54 years";525;533;0.01392;39579244;6905;1
12057;"We are";548;554;0.00787;4444245;6905;1
12058;"sorry";559;564;0.03396;2977182;6905;1
12059;"yesterday";571;580;0.06134;143184;6905;1
12060;"comments";596;604;0.00276;274393;6905;1
12061;"echoed";625;631;0.01396;238901;6905;1
12062;"apology";642;649;0.04147;36706508;6905;1
12063;"Black Cats";655;665;0.16113;184474;6905;1
12064;"manager";666;673;0.0839;626967;6905;1
12065;"Steve Bruce";674;685;0.57724;38213257;6905;1
12066;"first experience";693;709;0.00468;39273034;6905;1
12067;"Tyne-Wear derby";715;730;0.56476;42207545;6905;1
12068;"afternoon";738;747;0.00564;741426;6905;1
12069;"forget";751;757;0.00401;10963;6905;1
12070;"responsibility";776;790;0.03018;3397134;6905;1
12071;"admitted";796;804;0.02804;167316;6905;1
12072;"side";809;813;0.03916;156541;6905;1
12073;"kicked";835;841;0.00661;1033826;6905;1
12074;"St James' Park";846;860;0.56061;38147188;6905;1
12075;"DEBATE";867;873;0.03006;337689;6905;1
12076;"time";931;935;0.04566;31600;6905;1
12077;"ranks";979;984;0.01202;150237;6905;1
12078;"blackest";997;1005;0.02213;4035;6905;1
12079;"Magpies";1021;1028;0.12513;57802;6905;1
12080;"skipper";1029;1036;0.10736;633462;6905;1
12081;"Kevin Nolan";1037;1048;0.57031;38338847;6905;1
12082;"hat-trick";1058;1067;0.25939;411541;6905;1
12083;"Shola Ameobi";1072;1084;0.56293;40964721;6905;1
12084;"home";1117;1121;0.02785;12725656;6905;1
12085;"consolation";1129;1140;0.00549;251225;6905;1
12086;"visitors";1149;1157;0.02084;29789;6905;1
12087;"challenged";1195;1205;0.00213;17456816;6905;1
12088;"team";1210;1214;0.04621;10830;6905;1
12089;"respond";1218;1225;0.00068;5852495;6905;1
12090;"Stoke";1231;1236;0.169;203434;6905;1
12091;"Stadium of Light";1247;1263;0.58703;42207582;6905;1
12092;"Light on";1258;1266;0.01391;19396070;6905;1
12093;"Saturday";1267;1275;0.01329;28809;6905;1
12094;"Last night";1278;1288;0.04339;8473856;6905;1
12095;"owner";1294;1299;0.02869;213897;6905;1
12096;"myself";1304;1310;0.013;178664;6905;1
12097;"sat";1311;1314;0.04091;144716;6905;1
12098;"reflected";1319;1328;0.01489;521267;6905;1
12099;"events";1342;1348;0.05362;25778403;6905;1
12100;"defiant";1363;1370;0.02773;37303326;6905;1
12101;"make progress";1406;1419;0.01014;38204350;6905;1
12102;"everybody";1443;1452;0.01756;4058678;6905;1
12103;"here";1453;1457;0.01905;3831118;6905;1
12104;"suffering";1461;1470;0.04005;206583;6905;1
12105;"players";1476;1483;0.10057;165813;6905;1
12106;"must";1490;1494;0.04071;3509242;6905;1
12107;"galvanised";1498;1508;0.05916;12858;6905;1
12108;"big performance";1516;1531;0.1875;42207608;6905;1
12109;"I'm";1546;1549;0.01014;27702280;6905;1
12110;"anyone";1561;1567;0.00231;5708061;6905;1
12111;"sympathy";1576;1584;0.03871;806023;6905;1
12112;"confident";1603;1612;0.01836;2973525;6905;1
12113;"solution";1622;1630;0.02995;28729;6905;1
12114;"walls";1656;1661;0.01913;139114;6905;1
12115;"dressing room";1669;1682;0.05824;1004372;6905;1
12116;"may";1688;1691;0.03861;6852873;6905;1
12117;"long";1708;1712;0.05656;3958892;6905;1
12118;"football";1746;1754;0.23157;10568;6905;1
12119;"club";1755;1759;0.04682;10830;6905;1
